,MAT.Open,MAT.High,MAT.Low,MAT.Close,MAT.Volume,MAT.Adjusted,Difference,ClassLabel
2014,16.059998999999998,16.33,15.9,16.02,2965400.0,11.077176,4.942824,0
2015,15.99,15.99,15.53,15.79,5135600.0,10.918138,4.871861999999998,0
2016,15.69,15.79,15.27,15.35,2448200.0,10.613896,4.736103999999999,0
2017,15.29,15.43,15.08,15.19,3485700.0,10.503264999999999,4.6867350000000005,0
2018,15.13,15.39,15.01,15.31,4398000.0,10.586238999999999,4.723761000000001,0
2019,15.11,15.22,14.81,15.14,4248000.0,10.468689,4.671311000000001,0
2020,15.1,15.73,15.03,15.56,4292200.0,10.759103999999999,4.800896000000002,0
2021,15.75,15.84,15.25,15.63,3819200.0,10.807503,4.822497,0
2022,15.64,15.69,14.99,15.03,4747300.0,10.392632,4.637367999999999,0
2023,15.05,15.5,14.92,15.47,4680200.0,10.696873,4.773127000000001,0
2024,15.39,15.63,15.03,15.4,3964300.0,10.648471,4.751529,0
2025,15.23,15.39,14.95,15.19,3802300.0,10.503264999999999,4.6867350000000005,0
2026,15.38,15.68,14.83,15.03,3940000.0,10.392632,4.637367999999999,0
2027,15.23,15.44,14.87,15.04,3229200.0,10.399544,4.640455999999999,0
2028,15.22,15.51,15.15,15.39,2934300.0,10.641556,4.748444000000001,0
2029,15.25,15.37,14.74,14.78,2908800.0,10.219764,4.560236,0
2030,14.55,14.87,14.0,14.19,4526100.0,9.811805999999999,4.378194000000001,0
2031,12.06,12.26,11.29,11.9,18519200.0,8.228361,3.6716390000000008,0
2032,11.71,12.61,11.71,12.46,8637500.0,8.615582,3.844418000000001,0
2033,12.47,12.55,11.99,12.13,7202700.0,8.387398,3.7426020000000015,0
2034,12.07,12.76,12.01,12.68,6954600.0,8.767700999999999,3.912299000000001,0
2035,12.67,13.1,12.63,12.91,4140300.0,8.926736,3.983264,0
2036,12.9,13.36,12.8,13.11,3712000.0,9.065028,4.044972,0
2037,13.01,13.18,12.49,12.54,4305000.0,8.670896,3.8691039999999983,0
2038,12.58,12.75,12.47,12.61,3340000.0,8.719298,3.890701999999999,0
2039,12.43,12.55,12.05,12.5,3845900.0,8.643237,3.856763000000001,0
2040,12.49,12.62,12.16,12.21,3719000.0,8.442714,3.7672860000000004,0
2041,11.89,12.34,11.89,12.11,5485000.0,8.373569,3.7364309999999996,0
2042,12.16,12.16,11.91,12.01,3727800.0,8.304421000000001,3.7055789999999984,0
2043,12.05,12.24,11.97,12.0,3587200.0,8.297507000000001,3.7024929999999987,0
2044,11.94,12.23,11.77,12.05,4801300.0,8.33208,3.7179200000000012,0
2045,12.13,12.19,11.79,11.84,4738800.0,8.186876,3.653124,0
2046,11.9,12.28,11.83,12.15,3697700.0,8.401226,3.748774000000001,0
2047,12.07,12.29,11.81,12.01,4377800.0,8.304421000000001,3.7055789999999984,0
2048,12.14,12.25,11.71,11.79,3365000.0,8.152301,3.6376989999999996,0
2049,11.59,12.14,11.5,11.84,4543700.0,8.186876,3.653124,0
2050,11.7,11.84,11.29,11.29,4621400.0,7.806572999999999,3.483427,0
2051,11.47,11.57,10.68,10.72,7349000.0,7.412443,3.307557000000001,0
2052,10.97,11.13,10.61,10.92,8287700.0,7.550733999999999,3.3692660000000005,0
2053,10.89,10.9,10.36,10.45,5187500.0,7.225745,3.2242549999999994,0
2054,10.48,10.83,10.37,10.82,5840600.0,7.481588,3.338412,0
2055,10.84,10.9,10.5,10.59,4252500.0,7.322551,3.267449,0
2056,10.68,11.18,10.63,11.18,4334500.0,7.730513,3.4494869999999995,0
2057,11.13,11.26,10.8,10.9,3915200.0,7.536902,3.363098,0
2058,10.86,11.49,10.7,11.44,2775200.0,7.910292999999999,3.529707,0
2059,11.46,11.54,11.27,11.54,2178900.0,7.979437,3.5605629999999993,0
2060,11.59,11.65,10.92,11.06,4342900.0,7.647537,3.4124630000000007,0
2061,10.94,11.49,10.94,11.49,2536100.0,7.944864999999999,3.545135000000001,0
2062,11.46,11.88,11.24,11.7,3636500.0,8.090073,3.609926999999999,0
2063,11.77,11.82,11.25,11.28,3818800.0,7.799658,3.4803419999999994,0
2064,11.32,11.38,10.95,11.01,3991000.0,7.612966,3.3970339999999997,0
2065,11.21,11.65,11.02,11.65,2842900.0,8.055498,3.5945020000000003,0
2066,11.6,11.98,11.55,11.82,3880600.0,8.173046000000001,3.646953999999999,0
2067,11.91,12.4,11.82,11.84,6725400.0,8.186876,3.653124,0
2068,12.04,12.52,11.82,12.45,7501900.0,8.608665,3.841334999999999,0
2069,12.44,12.44,11.98,12.09,5676500.0,8.359738,3.7302619999999997,0
2070,12.2,12.2,11.43,11.56,4906200.0,7.993266,3.5667340000000003,0
2071,11.6,11.79,11.41,11.53,4293700.0,7.9725220000000006,3.557477999999999,0
2072,11.57,12.02,11.27,11.92,4624300.0,8.242191,3.677809,0
2073,12.1,12.99,12.04,12.73,4576700.0,8.802275,3.9277250000000006,0
2074,12.77,12.95,12.63,12.95,2548000.0,8.954397,3.995602999999999,0
2075,12.88,12.92,12.58,12.86,2218400.0,8.892161999999999,3.9678380000000004,0
2076,12.79,12.79,12.47,12.54,2419600.0,8.670896,3.8691039999999983,0
2077,12.59,12.81,12.47,12.76,1801800.0,8.823018,3.9369820000000004,0
2078,12.96,13.4,12.87,13.35,2501600.0,9.230979,4.119021,0
2079,13.23,13.28,12.93,13.16,2107600.0,9.0996,4.0604,0
2080,13.08,13.17,12.52,12.53,3899400.0,8.663981,3.8660189999999997,0
2081,12.54,12.63,12.36,12.6,3332400.0,8.712383,3.8876169999999988,0
2082,12.69,13.13,12.54,13.03,3707000.0,9.009712,4.020287999999999,0
2083,13.7,15.17,13.6,15.01,9302700.0,10.378798,4.631202,0
2084,14.85,15.43,14.59,14.86,7913700.0,10.275081,4.584918999999999,0
2085,14.81,15.07,14.59,14.69,7700700.0,10.157532000000002,4.532467999999998,0
2086,14.73,15.21,14.43,14.81,3640300.0,10.240511,4.569489000000001,0
2087,14.67,14.87,14.26,14.79,4143500.0,10.226678999999999,4.563321,0
2088,14.92,15.26,14.78,15.09,2920500.0,10.434116,4.655884,0
2089,14.75,14.98,14.53,14.68,4138600.0,10.15062,4.52938,0
2090,14.5,15.1,14.05,14.85,4749800.0,10.268165,4.581835,0
2091,14.94,15.43,14.8,15.25,3744200.0,10.544751,4.705249,0
2092,15.34,15.39,14.89,14.96,3362200.0,10.344228999999999,4.615771000000002,0
2093,14.98,15.09,14.66,15.02,2747700.0,10.385716,4.634283999999999,0
2094,15.05,15.48,15.02,15.46,3259500.0,10.689959,4.770041000000001,0
2095,15.44,15.82,15.37,15.76,3119600.0,10.897395,4.862605,0
2096,15.9,15.9,15.35,15.59,3506100.0,10.779849,4.810150999999999,0
2097,15.66,15.68,15.06,15.23,2837600.0,10.530922,4.699078,0
2098,15.41,15.58,14.99,15.52,3399100.0,10.731447,4.788553,0
2099,15.35,15.37,14.67,15.03,4298100.0,10.392632,4.637367999999999,0
2100,15.07,15.19,14.67,14.84,3396700.0,10.261251,4.578749,0
2101,14.69,14.8,14.02,14.11,3433300.0,9.756485000000001,4.353514999999998,0
2102,14.1,14.33,14.0,14.08,2681300.0,9.735744,4.344256,0
2103,14.08,14.28,13.88,13.94,2477800.0,9.63894,4.30106,0
2104,14.11,14.6,14.05,14.59,2177300.0,10.088386999999999,4.501613000000001,0
2105,14.52,14.93,14.45,14.81,3222100.0,10.240511,4.569489000000001,0
2106,14.88,14.96,14.49,14.56,3080300.0,10.067642999999999,4.492357000000002,0
2107,14.4,14.46,13.93,14.21,2778200.0,9.825632,4.384368,0
2108,14.26,14.36,13.91,13.96,1662600.0,9.652769000000001,4.307231,0
2109,13.96,14.92,13.96,14.85,3623300.0,10.268165,4.581835,0
2110,14.77,14.94,14.6,14.65,3129600.0,10.129875,4.520125,0
2111,14.75,14.91,14.5,14.79,3822400.0,10.226678999999999,4.563321,0
2112,14.86,15.61,14.82,15.61,4056500.0,10.793675,4.816324999999999,0
2113,15.75,16.49,15.67,16.32,3446600.0,11.284612,5.035388000000001,0
2114,16.25,16.459999,16.190001000000002,16.299999,1712400.0,11.270783,5.029216,0
2115,16.18,16.5,16.139999,16.49,2705900.0,11.402161,5.087838999999999,0
2116,16.66,16.66,16.120001000000002,16.459999,2054300.0,11.381416,5.078583,0
2117,16.65,16.75,16.27,16.35,2134400.0,11.305356,5.044644000000002,0
2118,16.34,16.379998999999998,15.92,16.16,1716700.0,11.173981,4.986019000000001,0
2119,16.24,16.33,16.0,16.26,1427800.0,11.243125,5.016875000000002,0
2120,16.389999,16.51,16.17,16.33,2497100.0,11.291524,5.0384759999999975,0
2121,16.389999,16.67,16.299999,16.52,2719200.0,11.422906,5.097094,0
2122,16.27,16.43,16.0,16.280001000000002,1720600.0,11.256953999999999,5.023047000000004,0
2123,16.16,16.200001,15.53,15.8,2336300.0,10.925055,4.874945,0
2124,15.87,16.200001,15.61,15.66,2866900.0,10.828249000000001,4.831750999999999,0
2125,15.62,15.91,15.47,15.79,3563700.0,10.918138,4.871861999999998,0
2126,15.75,16.4,15.73,16.360001,3987300.0,11.31227,5.047731000000001,0
2127,16.52,16.74,16.33,16.4,4410300.0,11.33993,5.060069999999998,0
2128,16.27,16.35,15.94,15.99,3818500.0,11.056431,4.933569,0
2129,16.01,16.1,15.63,15.72,2896900.0,10.869736,4.850264000000001,0
2130,15.83,16.08,15.64,15.78,3384000.0,10.911223,4.868777,0
2131,15.74,16.200001,15.66,16.1,2936000.0,11.132494,4.967506000000002,0
2132,16.08,16.120001000000002,15.87,15.94,6846500.0,11.021859,4.918141,0
2133,16.02,16.17,15.68,16.110001,3721000.0,11.139407,4.970594,0
2134,16.290001,16.290001,15.85,16.049999,4224200.0,11.097917,4.952081999999999,0
2135,16.139999,16.5,16.02,16.360001,3059800.0,11.31227,5.047731000000001,0
2136,16.17,16.360001,15.6,15.6,2888900.0,10.786760000000001,4.813239999999999,0
2137,15.59,15.67,15.26,15.62,2488900.0,10.800591,4.8194089999999985,0
2138,15.48,15.59,15.28,15.35,1976200.0,10.613896,4.736103999999999,0
2139,15.37,15.37,15.07,15.23,2488300.0,10.530922,4.699078,0
2140,15.32,15.54,15.11,15.45,2890100.0,10.683044,4.766955999999999,0
2141,15.31,15.49,15.07,15.19,2741800.0,10.503264999999999,4.6867350000000005,0
2142,15.19,15.45,15.03,15.42,3401900.0,10.662297,4.757702999999999,0
2143,15.41,15.77,15.28,15.77,3048500.0,10.904309,4.865691,0
2144,15.93,16.280001000000002,15.37,16.280001000000002,3658800.0,11.256953999999999,5.023047000000004,0
2145,16.24,16.299999,15.85,16.190001000000002,3432000.0,11.194722,4.995279000000002,0
2146,16.9,17.5,16.639999,17.42,9481600.0,12.045216,5.374784000000002,0
2147,17.540001,18.219998999999998,17.540001,18.110001,6133000.0,12.522325,5.587676,0
2148,18.07,18.34,17.620001000000002,18.0,4149900.0,12.446261999999999,5.553738000000001,0
2149,17.959999,18.030001000000002,17.549999,17.6,3716200.0,12.169681,5.430319000000001,0
2150,17.76,17.98,17.49,17.75,5681400.0,12.2734,5.4765999999999995,0
2151,17.75,17.809998999999998,17.440001000000002,17.690001000000002,2446800.0,12.231911,5.458090000000002,0
2152,17.700001,17.74,17.280001000000002,17.41,2332000.0,12.038300999999999,5.371699000000001,0
2153,17.35,17.49,17.26,17.379998999999998,2286200.0,12.017558,5.362440999999999,0
2154,17.33,17.559998999999998,17.209999,17.370001000000002,1982300.0,12.010645,5.359356000000002,0
2155,17.559998999999998,17.98,17.4,17.690001000000002,3237800.0,12.231911,5.458090000000002,0
2156,17.629998999999998,17.879998999999998,17.48,17.58,3138900.0,12.155851,5.424148999999998,0
2157,17.68,17.690001000000002,17.43,17.6,2214700.0,12.169681,5.430319000000001,0
2158,17.469998999999998,17.610001,17.440001000000002,17.6,1793200.0,12.169681,5.430319000000001,0
2159,17.629998999999998,17.639999,17.219998999999998,17.32,2530000.0,11.976071000000001,5.343928999999999,0
2160,17.41,17.5,17.08,17.190001000000002,2136900.0,11.88618,5.303821000000003,0
2161,17.35,17.959999,17.34,17.879998999999998,2577700.0,12.363288,5.516710999999997,0
2162,17.889999,17.950001,17.4,17.48,1718800.0,12.086701,5.393299000000001,0
2163,17.51,17.780001000000002,17.299999,17.709999,2218300.0,12.245738000000001,5.464260999999999,0
2164,17.6,17.969998999999998,17.559998999999998,17.780001000000002,2476000.0,12.294143,5.485858000000002,0
2165,17.870001000000002,18.15,17.59,18.110001,2476900.0,12.522325,5.587676,0
2166,18.16,18.33,17.860001,18.0,2616600.0,12.446261999999999,5.553738000000001,0
2167,17.84,17.860001,17.33,17.52,2847400.0,12.114363,5.405636999999999,0
2168,17.540001,17.639999,17.360001,17.49,1731700.0,12.093617,5.396382999999998,0
2169,17.4,17.709999,17.280001000000002,17.65,2880300.0,12.204251,5.445748999999999,0
2170,17.67,17.860001,17.52,17.809998999999998,1489500.0,12.314885,5.495113999999997,0
2171,17.870001000000002,18.280001000000002,17.82,18.18,2277200.0,12.570725,5.609275,0
2172,18.18,18.379998999999998,18.030001000000002,18.15,1599100.0,12.549983000000001,5.600016999999998,0
2173,18.219998999999998,18.75,18.16,18.48,2551700.0,12.77816,5.701840000000001,0
2174,18.43,18.559998999999998,18.139999,18.280001000000002,1645600.0,12.639871000000001,5.640130000000001,0
2175,18.209999,18.48,18.059998999999998,18.35,1171200.0,12.688275,5.661725000000001,0
2176,18.42,18.58,18.18,18.32,1528400.0,12.667529,5.652471,0
2177,18.18,18.290001,17.82,17.99,2274500.0,12.439346,5.550653999999998,0
2178,17.860001,18.35,17.5,17.610001,2974400.0,12.176594,5.433407000000001,0
2179,17.610001,18.08,17.540001,17.950001,2846300.0,12.411688999999999,5.538312000000001,0
2180,17.99,18.219998999999998,17.84,18.209999,2339200.0,12.591466,5.618532999999999,0
2181,18.18,18.620001000000002,18.07,18.43,2640100.0,12.743595,5.686405000000001,0
2182,18.610001,18.66,18.360001,18.459999,3577400.0,12.764333,5.695665999999999,0
2183,18.459999,18.700001,18.379998999999998,18.5,2884200.0,12.791993,5.708007,0
2184,18.5,18.51,18.18,18.290001,2824600.0,12.646788,5.643212999999999,0
2185,18.299999,18.32,18.18,18.200001,2969500.0,12.584559,5.615442,0
2186,18.09,18.32,17.91,18.299999,3253500.0,12.653704,5.646295,0
2187,18.26,18.74,18.129998999999998,18.59,2496700.0,12.854219,5.735780999999999,0
2188,18.639999,18.799999,18.469998999999998,18.75,2250500.0,12.964855,5.785145,0
2189,18.76,19.18,18.629998999999998,19.110001,3763400.0,13.213784,5.896217,0
2190,19.190001000000002,19.190001000000002,18.51,18.530001000000002,4792800.0,12.812741,5.717260000000001,0
2191,18.41,18.559998999999998,18.209999,18.299999,1879200.0,12.653704,5.646295,0
2192,18.389999,18.440001000000002,17.950001,18.07,3813100.0,12.494663000000001,5.575336999999999,0
2193,18.139999,18.299999,17.940001000000002,18.0,3259800.0,12.446261999999999,5.553738000000001,0
2194,18.030001000000002,18.190001000000002,17.879998999999998,17.969998999999998,5185300.0,12.425519,5.544479999999998,0
2195,17.93,18.120001000000002,17.889999,17.959999,4357700.0,12.418607000000002,5.541391999999998,0
2196,17.940001000000002,18.27,17.629998999999998,18.08,1626400.0,12.50158,5.578419999999998,0
2197,18.18,18.459999,18.040001,18.379998999999998,2780400.0,12.709019,5.670979999999998,0
2198,18.42,18.58,18.07,18.459999,4445600.0,12.764333,5.695665999999999,0
2199,18.440001000000002,18.68,17.940001000000002,18.059998999999998,3552900.0,12.487749,5.572249999999997,0
2200,17.959999,18.17,17.719998999999998,17.950001,3913000.0,12.411688999999999,5.538312000000001,0
2201,17.93,18.129998999999998,17.77,18.07,3015300.0,12.494663000000001,5.575336999999999,0
2202,17.719998999999998,18.360001,17.719998999999998,18.09,3106800.0,12.508495,5.581505,0
2203,17.780001000000002,18.26,17.780001000000002,17.99,1908100.0,12.439346,5.550653999999998,0
2204,18.030001000000002,18.6,18.0,18.530001000000002,3948600.0,12.812741,5.717260000000001,0
2205,18.559998999999998,18.67,18.43,18.639999,1756700.0,12.888795,5.7512039999999995,0
2206,18.780001000000002,19.280001000000002,18.76,18.780001000000002,5303900.0,12.9856,5.794401000000002,0
2207,18.76,19.0,18.73,18.870001000000002,3013100.0,13.047833,5.822168000000001,0
2208,19.0,19.48,18.91,19.389999,5526000.0,13.407387,5.982612,0
2209,19.299999,19.58,19.209999,19.58,4187500.0,13.538768,6.041231999999999,0
2210,20.5,21.049999,20.299999,20.459999,12581000.0,14.147251,6.312747999999999,0
2211,19.940001000000002,20.33,19.68,20.049999,6001700.0,13.86375,6.186249,0
2212,20.110001,20.24,19.790001,19.879998999999998,6398200.0,13.746205999999999,6.133792999999999,0
2213,19.85,20.15,19.700001,19.77,3904700.0,13.670145000000002,6.099854999999998,0
2214,19.780001000000002,20.139999,19.73,20.1,3936800.0,13.898328,6.201672000000002,0
2215,20.190001000000002,20.190001000000002,19.43,19.52,3530800.0,13.497283,6.022717,0
2216,19.57,20.25,19.57,19.66,3515300.0,13.594084,6.065916,0
2217,19.6,19.68,19.120001000000002,19.18,4029800.0,13.262186999999999,5.917813000000001,0
2218,19.1,19.26,18.41,18.43,11262400.0,12.743595,5.686405000000001,0
2219,18.49,19.17,18.49,19.129998999999998,3064600.0,13.227611999999999,5.902386999999999,0
2220,18.959999,19.27,18.530001000000002,18.93,4474200.0,13.089319999999999,5.840680000000001,0
2221,19.0,19.43,18.709999,19.209999,4002300.0,13.282928,5.927071,0
2222,19.040001,19.23,18.67,19.059998999999998,4355100.0,13.179208,5.8807909999999985,0
2223,19.120001000000002,19.379998999999998,18.969998999999998,19.049999,3622800.0,13.172293,5.877706,0
2224,19.299999,19.559998999999998,19.08,19.540001,2357900.0,13.51111,6.028891,0
2225,19.540001,19.75,19.299999,19.74,1943800.0,13.649398999999999,6.0906009999999995,0
2226,19.780001000000002,20.33,19.780001000000002,20.33,3089300.0,14.057357999999999,6.272641999999999,0
2227,20.09,20.49,20.09,20.469998999999998,5365900.0,14.154167000000001,6.315831999999997,0
2228,20.5,20.5,20.26,20.379998999999998,3339100.0,14.091937,6.288061999999998,0
2229,20.49,20.540001,20.280001000000002,20.42,3093200.0,14.119596,6.300404000000002,0
2230,20.42,20.52,20.33,20.469998999999998,2955200.0,14.154167000000001,6.315831999999997,0
2231,20.540001,20.73,20.42,20.59,3777300.0,14.237144,6.352855999999999,0
2232,20.690001000000002,20.76,20.469998999999998,20.67,3866400.0,14.292457999999998,6.377542000000004,0
2233,20.57,20.780001000000002,20.42,20.549999,2669500.0,14.20948,6.3405190000000005,0
2234,20.51,20.51,20.08,20.23,3138800.0,13.988214000000001,6.241785999999999,0
2235,20.32,20.32,19.84,20.01,4565000.0,13.836092,6.173908000000001,0
2236,20.1,20.540001,20.030001000000002,20.459999,3292100.0,14.147251,6.312747999999999,0
2237,20.450001,20.52,20.200001,20.43,2834500.0,14.126510000000001,6.303489999999998,0
2238,20.01,20.190001000000002,19.790001,19.91,2642400.0,14.291607,5.618392999999999,0
2239,19.41,19.76,19.299999,19.57,1886600.0,14.047548,5.5224519999999995,0
2240,19.52,19.790001,19.389999,19.459999,3778200.0,13.968589999999999,5.491409000000001,0
2241,19.530001000000002,20.15,19.52,20.0,4295900.0,14.356209,5.643791,0
2242,20.0,20.25,19.83,19.85,3773100.0,14.248541000000001,5.601459,0
2243,19.83,19.969998999999998,19.66,19.67,1836300.0,14.119330999999999,5.550669000000003,0
2244,20.0,20.23,19.690001000000002,19.889999,3433600.0,14.27725,5.612748999999999,0
2245,19.959999,20.120001000000002,19.790001,20.030001000000002,4603100.0,14.377742000000001,5.652259000000001,0
2246,19.950001,20.120001000000002,19.68,19.91,2391500.0,14.291607,5.618392999999999,0
2247,19.98,19.98,19.41,19.65,2073400.0,14.104976999999998,5.5450230000000005,0
2248,19.84,20.0,19.549999,19.84,3174500.0,14.241360999999998,5.598639000000002,0
2249,19.959999,20.030001000000002,19.77,19.879998999999998,3012800.0,14.27007,5.6099289999999975,0
2250,20.0,20.120001000000002,19.950001,19.969998999999998,5497600.0,14.334672,5.635326999999998,0
2251,19.809998999999998,20.209999,19.790001,19.91,7312900.0,14.291607,5.618392999999999,0
2252,20.07,20.4,19.940001000000002,20.040001,4648200.0,14.384917999999999,5.655083000000001,0
2253,20.0,20.01,19.780001000000002,19.879998999999998,3207800.0,14.27007,5.6099289999999975,0
2254,20.17,20.43,19.639999,19.92,33905400.0,14.298781,5.621219000000002,0
2255,20.23,20.25,19.889999,19.940001000000002,7738600.0,14.313142000000001,5.626859000000001,0
2256,19.93,20.129998999999998,19.870001000000002,19.99,5652400.0,14.349029999999999,5.640969999999999,0
2257,20.0,20.190001000000002,19.969998999999998,20.120001000000002,3526200.0,14.442345999999999,5.677655000000003,0
2258,20.16,20.219998999999998,19.98,20.059998999999998,1843100.0,14.399276,5.660722999999997,0
2259,20.1,20.26,20.07,20.219998999999998,2016400.0,14.514123999999999,5.705874999999999,0
2260,20.33,20.43,20.18,20.209999,1651500.0,14.506945000000002,5.703053999999998,0
2261,20.290001,20.4,20.16,20.25,1813100.0,14.535662,5.714338,0
2262,20.23,20.35,19.959999,19.98,2260900.0,14.341852,5.638148000000001,0
2263,20.33,20.33,19.959999,19.99,2975900.0,14.349029999999999,5.640969999999999,0
2264,19.9,20.059998999999998,19.33,19.58,5206100.0,14.054727,5.5252729999999985,0
2265,19.5,19.58,19.190001000000002,19.5,6354900.0,13.997301,5.502699,0
2266,19.700001,20.07,19.639999,20.0,9714500.0,14.356209,5.643791,0
2267,19.91,20.059998999999998,19.74,19.77,3362600.0,14.191113,5.578887,0
2268,19.790001,19.98,19.66,19.9,5180500.0,14.284429000000001,5.615570999999997,0
2269,19.690001000000002,19.9,19.18,19.35,5961600.0,13.889632,5.460368000000001,0
2270,19.389999,20.059998999999998,19.32,19.99,8627500.0,14.349029999999999,5.640969999999999,0
2271,19.870001000000002,20.540001,19.799999,20.48,10507800.0,14.700756,5.779244,0
2272,20.610001,20.610001,20.08,20.280001000000002,5765900.0,14.557196,5.722805000000003,0
2273,20.26,20.860001,20.15,20.780001000000002,4809100.0,14.9161,5.863901000000002,0
2274,20.67,20.700001,20.290001,20.58,3656100.0,14.77254,5.807459999999999,0
2275,20.75,21.0,20.280001000000002,20.58,7519000.0,14.77254,5.807459999999999,0
2276,20.530001000000002,20.860001,19.940001000000002,19.950001,4988600.0,14.320319,5.629682000000001,0
2277,19.950001,20.290001,19.83,19.959999,3078800.0,14.327496,5.632503,0
2278,19.9,20.07,19.799999,19.85,2451900.0,14.248541000000001,5.601459,0
2279,19.940001000000002,19.99,19.690001000000002,19.959999,3754300.0,14.327496,5.632503,0
2280,20.1,20.370001000000002,19.879998999999998,20.040001,8085800.0,14.384917999999999,5.655083000000001,0
2281,20.450001,20.51,19.07,19.719998999999998,13902000.0,14.155226999999998,5.564772,0
2282,19.860001,20.34,19.51,20.27,6403200.0,14.550014000000001,5.719985999999999,0
2283,20.27,20.83,20.030001000000002,20.809998999999998,5342000.0,14.937632999999998,5.8723659999999995,0
2284,20.690001000000002,20.98,20.6,20.92,4060200.0,15.016588,5.903412000000001,0
2285,20.809998999999998,20.870001000000002,20.02,20.030001000000002,5082300.0,14.377742000000001,5.652259000000001,0
2286,20.030001000000002,20.27,19.67,20.1,6642800.0,14.427989000000002,5.6720109999999995,0
2287,20.200001,20.57,20.02,20.059998999999998,5308200.0,14.399276,5.660722999999997,0
2288,20.35,20.639999,20.15,20.51,5198600.0,14.722289000000002,5.787711,0
2289,20.549999,20.620001000000002,20.1,20.27,4648900.0,14.550014000000001,5.719985999999999,0
2290,20.190001000000002,20.620001000000002,19.809998999999998,20.610001,4979000.0,14.794073000000001,5.8159279999999995,0
2291,20.389999,21.030001000000002,20.299999,20.99,6897900.0,15.066837,5.923162999999999,0
2292,21.23,21.379998999999998,21.02,21.25,5185000.0,15.253469,5.996530999999999,0
2293,21.5,21.719998999999998,21.01,21.559998999999998,8737600.0,15.475992999999999,6.084005999999999,0
2294,21.66,21.92,21.57,21.9,5113500.0,15.720047000000001,6.179952999999998,0
2295,22.0,22.0,21.66,21.780001000000002,6021600.0,15.633909,6.146092000000003,0
2296,21.9,21.940001000000002,21.52,21.58,3436600.0,15.490348000000001,6.089651999999997,0
2297,21.639999,21.870001000000002,21.549999,21.799999,7844000.0,15.648268,6.151731,0
2298,22.07,22.07,21.74,22.0,4450600.0,15.79183,6.208170000000001,0
2299,21.700001,22.129998999999998,21.620001000000002,22.08,5502300.0,15.849253,6.230746999999999,0
2300,22.1,22.15,21.84,21.99,3581000.0,15.78465,6.205349999999999,0
2301,22.0,22.07,21.77,22.07,4161100.0,15.842076,6.227924,0
2302,22.1,22.290001,21.91,22.290001,4527000.0,15.999995000000002,6.290005999999998,0
2303,22.4,22.4,21.84,21.940001000000002,4346000.0,15.748759,6.191242000000003,0
2304,21.889999,22.07,21.719998999999998,22.059998999999998,3637900.0,15.834895999999999,6.225102999999999,0
2305,22.139999,22.719998999999998,22.02,22.5,6612400.0,16.15073,6.349270000000001,0
2306,22.49,22.639999,22.26,22.59,4092500.0,16.215338,6.374662000000001,0
2307,22.93,22.99,22.49,22.6,4807300.0,16.222517,6.377483000000002,0
2308,22.66,22.940001000000002,22.58,22.889999,6202400.0,16.430677,6.459322,0
2309,22.75,22.9,22.65,22.82,5317000.0,16.380434,6.439565999999999,0
2310,22.809998999999998,22.889999,22.4,22.76,4912300.0,16.337362,6.422638000000003,0
2311,22.790001,22.969998999999998,22.610001,22.940001000000002,4146600.0,16.46657,6.4734310000000015,0
2312,22.99,23.469998999999998,22.950001,23.139999,5308800.0,16.610135999999997,6.529863000000002,0
2313,23.190001000000002,23.33,22.950001,23.209999,2047600.0,16.660385,6.549613999999998,0
2314,23.110001,23.25,22.969998999999998,23.139999,3246900.0,16.610135999999997,6.529863000000002,0
2315,23.309998999999998,23.469998999999998,22.51,23.190001000000002,5535400.0,16.646019,6.543982000000003,0
2316,23.139999,23.290001,22.969998999999998,23.27,4007500.0,16.703449,6.5665510000000005,0
2317,23.24,23.35,23.01,23.219998999999998,4296400.0,16.667553,6.552445999999996,0
2318,23.209999,23.209999,22.74,22.940001000000002,5216300.0,16.46657,6.4734310000000015,0
2319,23.049999,23.17,22.790001,22.790001,4242900.0,16.358902,6.431099,0
2320,22.73,23.120001000000002,22.700001,22.83,4740400.0,16.387611,6.442388999999999,0
2321,23.120001000000002,23.26,23.02,23.09,2757600.0,16.574242,6.515757999999998,0
2322,23.139999,23.23,22.940001000000002,23.120001000000002,2507200.0,16.595776,6.524225000000001,0
2323,23.18,23.18,22.709999,22.74,1810900.0,16.323010999999997,6.416989000000001,0
2324,22.9,23.030001000000002,22.52,22.610001,5293400.0,16.229694,6.380307000000002,0
2325,22.99,23.530001000000002,22.66,23.52,3926900.0,16.882901999999998,6.637098000000002,0
2326,23.35,23.42,23.09,23.309998999999998,2575800.0,16.732159,6.577839999999998,0
2327,23.17,23.34,22.93,23.139999,2753000.0,16.610135999999997,6.529863000000002,0
2328,23.1,23.540001,22.82,23.49,3594700.0,16.86137,6.628629999999998,0
2329,23.48,23.530001000000002,23.110001,23.18,4586300.0,16.638844,6.541156000000001,0
2330,23.24,23.4,23.17,23.280001000000002,4188500.0,16.710627,6.569374000000003,0
2331,23.25,23.620001000000002,23.24,23.459999,4864900.0,16.839832,6.620166999999999,0
2332,23.370001000000002,23.5,22.969998999999998,23.32,7223600.0,16.739342,6.580658,0
2333,23.4,23.790001,23.16,23.75,6149500.0,17.047997,6.702003000000001,0
2334,24.17,24.6,23.719998999999998,23.84,11403600.0,17.1126,6.727399999999999,0
2335,24.139999,24.25,23.09,23.52,7384200.0,16.882901999999998,6.637098000000002,0
